Account Number,SSN,Account Type,Trade Date,Settlement Date,Action,Ticker,Security Name,Asset Class,Shares / Units,Price ($),Gross Amount ($),Commission ($),Net Amount ($),Currency,Trade Status,Options Details,Order Type,Account Tax Status
ACC-87490893,559-27-7912,Roth IRA,2022-05-20,2022-05-22,Buy,MUB,iShares National Muni Bond,Fixed Income,54.9667,107.4,5903.42,0.0,5903.42,USD,Settled,,Limit,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2020-06-17,2020-06-19,Buy,NVO,Novo Nordisk,Equity,462.9478,132.6,61386.88,0.0,61386.88,USD,Settled,,Limit,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2022-08-12,2022-08-14,Interest,HYD,VanEck HY Muni Index,Fixed Income,47.8972,56.1,2687.03,0.0,2687.03,USD,Settled,,,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2024-02-13,2024-02-15,Sell,TFI,SPDR Nuveen Muni Bond,Fixed Income,307.8571,48.2,14838.71,0.0,14838.71,USD,Settled,,Market,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2023-06-18,2023-06-20,Tax-Loss Harvest,HYD,VanEck HY Muni Index,Fixed Income,44.1809,56.1,2478.55,0.0,2478.55,USD,Pending,,Stop,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2020-03-03,2020-03-05,Sell,PG,Procter & Gamble,Equity,432.684,162.1,70138.08,0.0,70138.08,USD,Settled,,Market,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2025-02-18,2025-02-20,Sell,HYD,VanEck HY Muni Index,Fixed Income,363.2211,56.1,20376.7,0.0,20376.7,USD,Settled,,Market,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2024-06-19,2024-06-21,Sell,HD,Home Depot,Equity,47.1419,385.2,18159.06,0.0,18159.06,USD,Settled,,Market,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2022-02-23,2022-02-25,Transfer In,VOO,Vanguard S&P 500,Equity,84.6465,468.4,39648.42,0.0,39648.42,USD,Settled,,Market,Tax-Exempt
ACC-35808537,287-45-8579,HSA,2017-05-08,2017-05-10,Buy,EQIX,Equinix Inc,Alternative,3.2537,785.3,2555.13,0.0,2555.13,USD,Settled,,Limit,Tax-Exempt
ACC-35808537,287-45-8579,HSA,2019-01-20,2019-01-22,Buy,PLD,Prologis Inc,Alternative,104.2991,108.7,11337.31,0.0,11337.31,USD,Settled,,Market,Tax-Exempt
ACC-35808537,287-45-8579,HSA,2019-09-19,2019-09-21,Transfer In,SAP,SAP SE,Equity,2.8895,192.3,555.65,0.0,555.65,USD,Settled,,Limit,Tax-Exempt
ACC-35808537,287-45-8579,HSA,2017-02-19,2017-02-21,Sell,ASML,ASML Holding NV,Equity,1.5304,785.4,1201.98,0.0,1201.98,USD,Pending,,Limit,Tax-Exempt
ACC-35808537,287-45-8579,HSA,2017-09-07,2017-09-09,Capital Gain Distribution,TFI,SPDR Nuveen Muni Bond,Fixed Income,7.0448,48.2,339.56,0.0,339.56,USD,Settled,,,Tax-Exempt
ACC-35808537,287-45-8579,HSA,2017-10-28,2017-10-30,Sell,ITOT,iShares Core S&P Total,Equity,55.591,108.4,6026.06,0.0,6026.06,USD,Settled,,Limit,Tax-Exempt
ACC-35808537,287-45-8579,HSA,2016-09-14,2016-09-16,Reinvestment,HYD,VanEck HY Muni Index,Fixed Income,50.8766,56.1,2854.18,0.0,2854.18,USD,Settled,,Limit,Tax-Exempt
ACC-35808537,287-45-8579,HSA,2014-10-06,2014-10-08,Sell,SAP,SAP SE,Equity,11.1552,192.3,2145.14,0.0,2145.14,USD,Pending,,Stop,Tax-Exempt
ACC-35808537,287-45-8579,HSA,2015-03-19,2015-03-21,Fee,SAP,SAP SE,Equity,0.0,192.3,76.09,0.0,76.09,USD,Settled,,,Tax-Exempt
ACC-35808537,287-45-8579,HSA,2018-01-07,2018-01-09,Partial Redemption,ITOT,iShares Core S&P Total,Equity,5.6613,108.4,613.68,0.0,613.68,USD,Settled,,Limit,Tax-Exempt
ACC-19335534,355-19-8260,401(k) Rollover,2024-01-05,2024-01-07,Transfer In,TLT,iShares 20+ Yr Treasury,Fixed Income,13.6524,92.1,1257.39,0.0,1257.39,USD,Settled,,Stop,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2023-05-06,2023-05-08,Partial Redemption,V,Visa Inc,Equity,44.0808,278.3,12267.69,0.0,12267.69,USD,Pending,,Market,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2025-03-25,2025-03-27,Tax-Loss Harvest,VWO,Vanguard Emerging Mkts,Equity,387.0903,43.1,16683.59,0.0,16683.59,USD,Pending,,Limit,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2024-02-19,2024-02-21,Capital Gain Distribution,RIO,Rio Tinto,Equity,41.2165,62.8,2588.4,0.0,2588.4,USD,Pending,,,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2022-09-20,2022-09-22,Buy,TLT,iShares 20+ Yr Treasury,Fixed Income,41.1748,92.1,3792.2,0.0,3792.2,USD,Settled,,Limit,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2023-12-31,2024-01-02,Sell,TLT,iShares 20+ Yr Treasury,Fixed Income,64.4769,92.1,5938.32,0.0,5938.32,USD,Settled,,Stop,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2023-11-16,2023-11-18,Sell,VNQ,Vanguard Real Estate ETF,Alternative,397.1044,85.4,33912.72,0.0,33912.72,USD,Settled,,Stop,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2023-03-03,2023-03-05,Transfer In,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,78.7375,1.0,78.74,0.0,78.74,USD,Settled,,Limit,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2024-05-25,2024-05-27,Buy,RIO,Rio Tinto,Equity,328.0993,62.8,20604.64,0.0,20604.64,USD,Settled,,Limit,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2023-05-27,2023-05-29,Interest,CVX,Chevron Corp,Equity,15.7511,154.3,2430.39,0.0,2430.39,USD,Settled,,,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2022-10-26,2022-10-28,Buy,RIO,Rio Tinto,Equity,389.4312,62.8,24456.28,0.0,24456.28,USD,Settled,,Limit,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2024-09-01,2024-09-03,Buy,CVX,Chevron Corp,Equity,100.3546,154.3,15484.71,0.0,15484.71,USD,Settled,,Market,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2023-04-23,2023-04-25,Sell,CVX,Chevron Corp,Equity,18.5878,154.3,2868.1,0.0,2868.1,USD,Settled,,Limit,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2020-11-07,2020-11-09,Transfer In,VNQ,Vanguard Real Estate ETF,Alternative,167.4533,85.4,14300.51,0.0,14300.51,USD,Settled,,Limit,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2024-03-10,2024-03-12,Capital Gain Distribution,V,Visa Inc,Equity,21.3537,278.3,5942.73,0.0,5942.73,USD,Settled,,,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2023-06-24,2023-06-26,Transfer In,VWO,Vanguard Emerging Mkts,Equity,405.7736,43.1,17488.84,0.0,17488.84,USD,Settled,,Limit,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2024-12-12,2024-12-14,Sell,VNQ,Vanguard Real Estate ETF,Alternative,246.9533,85.4,21089.81,0.0,21089.81,USD,Settled,,Limit,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2020-05-27,2020-05-29,Tax-Loss Harvest,SCHA,Schwab US Small-Cap,Equity,118.3962,21.3,2521.84,0.0,2521.84,USD,Settled,,Limit,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2025-02-01,2025-02-03,Buy,SCHA,Schwab US Small-Cap,Equity,322.0575,21.3,6859.82,0.0,6859.82,USD,Settled,Long Put | Strike: $21.15 | Exp: 2025-03-03,Stop,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2024-12-06,2024-12-08,Management Fee Debit,VNQ,Vanguard Real Estate ETF,Alternative,0.0,85.4,259.78,0.0,259.78,USD,Settled,,,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2023-08-05,2023-08-07,Sell,TLT,iShares 20+ Yr Treasury,Fixed Income,8.1318,92.1,748.94,0.0,748.94,USD,Settled,,Limit,Tax-Deferred
ACC-19335534,355-19-8260,401(k) Rollover,2020-10-01,2020-10-03,Buy,SCHA,Schwab US Small-Cap,Equity,271.4953,21.3,5782.85,0.0,5782.85,USD,Settled,,Stop,Tax-Deferred
ACC-16150444,927-80-2604,Individual Brokerage,2022-11-21,2022-11-23,Reinvestment,PFE,Pfizer Inc,Equity,33.7259,28.7,967.93,8.75,976.68,USD,Settled,,Market,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2023-06-06,2023-06-08,Sell,VWO,Vanguard Emerging Mkts,Equity,283.8098,43.1,12232.2,3.28,12228.92,USD,Settled,,Limit,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2021-09-11,2021-09-13,Fee,AGG,iShares Core US Agg Bond,Fixed Income,0.0,95.3,422.84,0.0,422.84,USD,Pending,,,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2024-03-24,2024-03-26,Tax-Loss Harvest,JNJ,Johnson & Johnson,Equity,37.5771,155.4,5839.48,8.36,5831.12,USD,Settled,,Limit,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2020-09-28,2020-09-30,Partial Redemption,BP,BP plc,Equity,262.492,38.1,10000.95,4.38,9996.57,USD,Settled,,Limit,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2020-04-07,2020-04-09,Tax-Loss Harvest,PFE,Pfizer Inc,Equity,272.1378,28.7,7810.35,5.8,7804.55,USD,Settled,,Market,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2023-07-15,2023-07-17,Sell,VWO,Vanguard Emerging Mkts,Equity,455.0598,43.1,19613.08,8.94,19604.14,USD,Settled,,Limit,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2021-02-28,2021-03-02,Buy,TLT,iShares 20+ Yr Treasury,Fixed Income,118.8117,92.1,10942.56,7.51,10950.07,USD,Settled,,Market,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2023-09-05,2023-09-07,Reinvestment,TLT,iShares 20+ Yr Treasury,Fixed Income,135.5146,92.1,12480.89,9.92,12490.81,USD,Settled,,Limit,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2023-11-27,2023-11-29,Partial Redemption,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,141.5677,91.8,12995.91,3.35,12992.56,USD,Settled,,Limit,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2021-12-09,2021-12-11,Sell,VOO,Vanguard S&P 500,Equity,21.4541,468.4,10049.1,2.03,10047.07,USD,Pending,,Market,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2023-01-04,2023-01-06,Sell,VNQ,Vanguard Real Estate ETF,Alternative,116.8786,85.4,9981.43,9.37,9972.06,USD,Settled,,Limit,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2025-01-24,2025-01-26,Interest,BP,BP plc,Equity,28.0166,38.1,1067.43,0.0,1067.43,USD,Settled,,,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2024-06-03,2024-06-05,Dividend,TLT,iShares 20+ Yr Treasury,Fixed Income,8.0151,92.1,738.19,0.0,738.19,USD,Settled,,,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2023-08-01,2023-08-03,Buy,PG,Procter & Gamble,Equity,3.164,162.1,512.88,0.45,513.33,USD,Settled,,Limit,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2024-09-22,2024-09-24,Reinvestment,O,Realty Income Corp,Alternative,443.4303,55.3,24521.7,8.9,24530.6,USD,Settled,Cash-Secured Put | Strike: $55.87 | Exp: 2024-11-21,Market,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2024-06-28,2024-06-30,Partial Redemption,TLT,iShares 20+ Yr Treasury,Fixed Income,185.6813,92.1,17101.25,9.47,17091.78,USD,Settled,,Limit,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2022-08-05,2022-08-07,Partial Redemption,O,Realty Income Corp,Alternative,397.422,55.3,21977.44,4.81,21972.63,USD,Settled,,Stop,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2024-09-06,2024-09-08,Sell,VOO,Vanguard S&P 500,Equity,1.7592,468.4,824.01,4.89,819.12,USD,Settled,,Market,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2022-11-05,2022-11-07,Interest,AGG,iShares Core US Agg Bond,Fixed Income,47.5521,95.3,4531.72,0.0,4531.72,USD,Settled,,,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2020-02-20,2020-02-22,Transfer In,VWO,Vanguard Emerging Mkts,Equity,288.0551,43.1,12415.17,0.54,12415.71,USD,Pending,,Market,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2024-01-22,2024-01-24,Buy,SAP,SAP SE,Equity,10.1997,192.3,1961.4,8.43,1969.83,USD,Cancelled,,Limit,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2020-04-15,2020-04-17,Management Fee Debit,JNJ,Johnson & Johnson,Equity,0.0,155.4,359.6,0.0,359.6,USD,Settled,,,Taxable
ACC-16150444,927-80-2604,Individual Brokerage,2024-07-02,2024-07-04,Buy,SAP,SAP SE,Equity,32.1841,192.3,6189.0,5.58,6194.58,USD,Settled,,Limit,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2023-12-04,2023-12-06,Sell,VWO,Vanguard Emerging Mkts,Equity,133.9515,43.1,5773.31,4.97,5768.34,USD,Settled,,Limit,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2023-09-11,2023-09-13,Dividend,TLT,iShares 20+ Yr Treasury,Fixed Income,10.7076,92.1,986.17,0.0,986.17,USD,Settled,,,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2024-10-06,2024-10-08,Transfer In,AVGO,Broadcom Inc,Equity,53.581,162.4,8701.55,2.17,8703.72,USD,Settled,,Market,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2025-01-24,2025-01-26,Buy,VWO,Vanguard Emerging Mkts,Equity,62.5046,43.1,2693.95,5.16,2699.11,USD,Settled,,Limit,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2025-02-18,2025-02-20,Transfer In,AVGO,Broadcom Inc,Equity,20.4442,162.4,3320.14,8.08,3328.22,USD,Settled,,Limit,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2024-07-18,2024-07-20,Buy,VWO,Vanguard Emerging Mkts,Equity,271.313,43.1,11693.59,0.88,11694.47,USD,Settled,,Market,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2025-02-25,2025-02-27,Tax-Loss Harvest,FORM,FormFactor Inc,Equity,63.2101,28.1,1776.2,2.41,1773.79,USD,Settled,,Stop,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2023-11-11,2023-11-13,Buy,FORM,FormFactor Inc,Equity,60.7916,28.1,1708.24,7.27,1715.51,USD,Pending,Bear Put Spread | Strike: $25.97 | Exp: 2024-02-09,Market,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2024-02-26,2024-02-28,Management Fee Debit,TLT,iShares 20+ Yr Treasury,Fixed Income,0.0,92.1,475.88,0.0,475.88,USD,Settled,,,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2025-04-26,2025-04-28,Reinvestment,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,27.738,1.0,27.74,3.42,31.16,USD,Settled,,Limit,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2024-12-04,2024-12-06,Sell,FORM,FormFactor Inc,Equity,247.8843,28.1,6965.55,8.8,6956.75,USD,Settled,,Market,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2023-06-22,2023-06-24,Reinvestment,EQIX,Equinix Inc,Alternative,58.3782,785.3,45844.4,3.94,45848.34,USD,Settled,,Limit,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2024-11-20,2024-11-22,Reinvestment,FORM,FormFactor Inc,Equity,85.1746,28.1,2393.41,4.1,2397.51,USD,Settled,Collar | Strike: $29.94 | Exp: 2024-12-20,Stop,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2025-02-16,2025-02-18,Sell,VWO,Vanguard Emerging Mkts,Equity,189.5638,43.1,8170.2,1.04,8169.16,USD,Settled,,Market,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2024-01-05,2024-01-07,Buy,TSLA,Tesla Inc,Equity,3.6395,172.6,628.18,0.92,629.1,USD,Pending,Covered Call | Strike: $174.3 | Exp: 2024-04-04,Limit,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2023-11-12,2023-11-14,Fee,FORM,FormFactor Inc,Equity,0.0,28.1,44.74,0.0,44.74,USD,Pending,,,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2024-03-15,2024-03-17,Buy,SMPL,Simply Good Foods,Equity,60.5973,33.2,2011.83,3.36,2015.19,USD,Settled,,Stop,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2023-10-12,2023-10-14,Buy,EQIX,Equinix Inc,Alternative,41.723,785.3,32765.07,3.45,32768.52,USD,Settled,,Stop,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2023-09-09,2023-09-11,Buy,TSLA,Tesla Inc,Equity,81.4461,172.6,14057.6,0.8,14058.4,USD,Settled,,Market,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2025-02-05,2025-02-07,Interest,SMPL,Simply Good Foods,Equity,6.5947,33.2,218.94,0.0,218.94,USD,Pending,,,Taxable
ACC-98753260,151-93-9856,Individual Brokerage,2024-12-29,2024-12-31,Transfer In,EQIX,Equinix Inc,Alternative,63.5072,785.3,49872.2,9.38,49881.58,USD,Settled,,Stop,Taxable
ACC-40587988,956-11-2528,401(k) Rollover,2025-04-25,2025-04-27,Transfer In,LQD,iShares iBoxx $ IG Corp,Fixed Income,36.0618,108.4,3909.1,0.0,3909.1,USD,Settled,,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2024-09-26,2024-09-28,Transfer In,QQQ,Invesco QQQ Trust,Equity,2.2029,435.2,958.7,0.0,958.7,USD,Settled,,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2025-01-26,2025-01-28,Sell,SLV,iShares Silver Trust,Alternative,273.0474,25.8,7044.62,0.0,7044.62,USD,Settled,,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2024-06-29,2024-07-01,Buy,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,21.5957,49.2,1062.51,0.0,1062.51,USD,Cancelled,,Stop,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2024-11-16,2024-11-18,Tax-Loss Harvest,GOVT,iShares US Treasury Bond,Fixed Income,108.284,24.3,2631.3,0.0,2631.3,USD,Settled,,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2025-04-30,2025-05-02,Capital Gain Distribution,GOVT,iShares US Treasury Bond,Fixed Income,22.711,24.3,551.88,0.0,551.88,USD,Settled,,,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2025-03-15,2025-03-17,Reinvestment,TSLA,Tesla Inc,Equity,19.9188,172.6,3437.98,0.0,3437.98,USD,Settled,Collar | Strike: $160.61 | Exp: 2025-05-14,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2024-12-17,2024-12-19,Tax-Loss Harvest,SAP,SAP SE,Equity,21.7832,192.3,4188.91,0.0,4188.91,USD,Settled,,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2025-04-02,2025-04-04,Buy,GOVT,iShares US Treasury Bond,Fixed Income,54.6906,24.3,1328.98,0.0,1328.98,USD,Settled,,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2024-11-12,2024-11-14,Buy,LQD,iShares iBoxx $ IG Corp,Fixed Income,92.0324,108.4,9976.31,0.0,9976.31,USD,Settled,,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2024-07-23,2024-07-25,Capital Gain Distribution,SLV,iShares Silver Trust,Alternative,3.4094,25.8,87.96,0.0,87.96,USD,Settled,,,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2025-04-03,2025-04-05,Reinvestment,QQQ,Invesco QQQ Trust,Equity,1.2359,435.2,537.86,0.0,537.86,USD,Settled,,Market,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2025-04-07,2025-04-09,Buy,BP,BP plc,Equity,37.1007,38.1,1413.54,0.0,1413.54,USD,Settled,,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2025-02-27,2025-03-01,Tax-Loss Harvest,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,253.537,1.0,253.54,0.0,253.54,USD,Settled,,Market,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2024-10-15,2024-10-17,Sell,SLV,iShares Silver Trust,Alternative,60.0011,25.8,1548.03,0.0,1548.03,USD,Settled,,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2024-07-31,2024-08-02,Partial Redemption,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,63.2948,49.2,3114.1,0.0,3114.1,USD,Settled,,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2025-01-24,2025-01-26,Reinvestment,SLV,iShares Silver Trust,Alternative,244.5628,25.8,6309.72,0.0,6309.72,USD,Pending,Collar | Strike: $23.44 | Exp: 2025-03-25,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2024-09-07,2024-09-09,Sell,HD,Home Depot,Equity,1.3802,385.2,531.65,0.0,531.65,USD,Settled,,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2024-06-09,2024-06-11,Reinvestment,LQD,iShares iBoxx $ IG Corp,Fixed Income,45.1056,108.4,4889.45,0.0,4889.45,USD,Settled,Long Call | Strike: $114.57 | Exp: 2024-09-07,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2024-04-06,2024-04-08,Buy,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,361.0568,1.0,361.06,0.0,361.06,USD,Settled,,Stop,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2024-07-30,2024-08-01,Buy,BP,BP plc,Equity,98.1731,38.1,3740.4,0.0,3740.4,USD,Settled,,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2024-08-04,2024-08-06,Fee,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,0.0,49.2,305.5,0.0,305.5,USD,Settled,,,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2025-02-04,2025-02-06,Tax-Loss Harvest,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,8.4209,49.2,414.31,0.0,414.31,USD,Settled,,Limit,Tax-Deferred
ACC-40587988,956-11-2528,401(k) Rollover,2024-11-30,2024-12-02,Partial Redemption,HYG,iShares iBoxx $ HY Corp,Fixed Income,36.2654,78.3,2839.58,0.0,2839.58,USD,Settled,,Market,Tax-Deferred
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),2016-04-30,2016-05-02,Reinvestment,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,233.6582,1.0,233.66,0.0,233.66,USD,Settled,,Limit,Tax-Deferred
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),2018-09-14,2018-09-16,Partial Redemption,IWM,iShares Russell 2000,Equity,1.0902,202.8,221.09,0.0,221.09,USD,Settled,,Limit,Tax-Deferred
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),2014-11-06,2014-11-08,Reinvestment,GOOGL,Alphabet Inc,Equity,2.6982,175.8,474.34,0.0,474.34,USD,Settled,,Stop,Tax-Deferred
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),2022-01-29,2022-01-31,Buy,LLY,Eli Lilly & Co,Equity,1.1914,780.5,929.89,0.0,929.89,USD,Settled,,Limit,Tax-Deferred
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),2013-10-02,2013-10-04,Sell,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,25.7587,52.8,1360.06,0.0,1360.06,USD,Settled,,Limit,Tax-Deferred
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),2013-09-17,2013-09-19,Buy,IWM,iShares Russell 2000,Equity,2.0602,202.8,417.81,0.0,417.81,USD,Settled,,Market,Tax-Deferred
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),2018-03-28,2018-03-30,Reinvestment,KMLM,KFA Mount Lucas Managed,Alternative,31.4009,25.6,803.86,0.0,803.86,USD,Pending,Protective Put | Strike: $23.32 | Exp: 2018-05-27,Limit,Tax-Deferred
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),2024-09-18,2024-09-20,Sell,GOOGL,Alphabet Inc,Equity,11.9129,175.8,2094.29,0.0,2094.29,USD,Settled,,Stop,Tax-Deferred
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),2019-11-18,2019-11-20,Buy,LLY,Eli Lilly & Co,Equity,7.6804,780.5,5994.55,0.0,5994.55,USD,Settled,,Limit,Tax-Deferred
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),2024-02-02,2024-02-04,Buy,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,48.1646,52.8,2543.09,0.0,2543.09,USD,Settled,,Limit,Tax-Deferred
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),2023-05-09,2023-05-11,Fee,TLT,iShares 20+ Yr Treasury,Fixed Income,0.0,92.1,84.41,0.0,84.41,USD,Settled,,,Tax-Deferred
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),2023-10-24,2023-10-26,Buy,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,20.0352,52.8,1057.86,0.0,1057.86,USD,Settled,,Limit,Tax-Deferred
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),2023-09-07,2023-09-09,Transfer In,TSLA,Tesla Inc,Equity,3.5179,172.6,607.19,0.0,607.19,USD,Settled,Covered Call | Strike: $164.08 | Exp: 2023-11-06,Stop,Tax-Deferred
ACC-20709497,516-72-8886,Trust Account,2022-04-04,2022-04-06,Reinvestment,O,Realty Income Corp,Alternative,281.8024,55.3,15583.67,0.0,15583.67,USD,Settled,,Limit,Tax-Deferred
ACC-20709497,516-72-8886,Trust Account,2015-03-31,2015-04-02,Reinvestment,MUB,iShares National Muni Bond,Fixed Income,20.8432,107.4,2238.56,0.0,2238.56,USD,Settled,,Limit,Tax-Deferred
ACC-20709497,516-72-8886,Trust Account,2019-02-13,2019-02-15,Sell,PFE,Pfizer Inc,Equity,395.8547,28.7,11361.03,0.0,11361.03,USD,Settled,,Market,Tax-Deferred
ACC-20709497,516-72-8886,Trust Account,2019-10-07,2019-10-09,Fee,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,0.0,91.8,170.33,0.0,170.33,USD,Settled,,,Tax-Deferred
ACC-20709497,516-72-8886,Trust Account,2017-11-08,2017-11-10,Fee,O,Realty Income Corp,Alternative,0.0,55.3,426.21,0.0,426.21,USD,Settled,,,Tax-Deferred
