Account Number,SSN,Account Type,Ticker,Security Name,Asset Class,Shares / Units,Price,Market Value,Cost Basis,Unrealized Gain Loss,Unrealized Gain Loss,Percent of Account,As Of Date
ACC-40587988,956-11-2528,401(k) Rollover,HD,Home Depot,Equity,95.3405,385.2,36725.16,25839.97,10885.19,42.13,5.72,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,VOO,Vanguard S&P 500,Equity,16.0942,468.4,7538.52,7662.91,-124.39,-1.62,1.17,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,AMZN,Amazon.com Inc,Equity,245.8306,192.4,47297.81,36728.1,10569.71,28.78,7.37,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,PG,Procter & Gamble,Equity,63.4499,162.1,10285.23,9320.56,964.67,10.35,1.6,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,QQQ,Invesco QQQ Trust,Equity,17.9066,435.2,7792.95,8126.76,-333.81,-4.11,1.21,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,SCHD,Schwab US Dividend,Equity,1460.5283,27.3,39872.42,32115.26,7757.16,24.15,6.21,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,HYG,iShares iBoxx $ HY Corp,Fixed Income,300.6016,78.3,23537.11,25200.06,-1662.95,-6.6,3.67,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,525.8005,52.8,27762.27,21761.2,6001.07,27.58,4.33,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,LQD,iShares iBoxx $ IG Corp,Fixed Income,343.0254,108.4,37183.95,33800.08,3383.87,10.01,5.8,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,GOVT,iShares US Treasury Bond,Fixed Income,475.3641,24.3,11551.35,12761.15,-1209.8,-9.48,1.8,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,295.2774,49.2,14527.65,15234.84,-707.19,-4.64,2.26,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,GLD,SPDR Gold Shares,Alternative,184.0683,223.4,41120.86,42164.89,-1044.03,-2.48,6.41,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,SLV,iShares Silver Trust,Alternative,1227.9002,25.8,31679.83,24195.28,7484.55,30.93,4.94,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,77242.72,1.0,77242.72,62219.01,15023.71,24.15,12.04,2025-05-01
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),IWM,iShares Russell 2000,Equity,9.7644,202.8,1980.22,1503.09,477.13,31.74,1.94,2025-05-01
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),META,Meta Platforms,Equity,2.5765,508.9,1311.18,1310.7,0.48,0.04,1.28,2025-05-01
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),TSLA,Tesla Inc,Equity,18.9169,172.6,3265.06,2972.49,292.57,9.84,3.2,2025-05-01
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),LLY,Eli Lilly & Co,Equity,55.1579,780.5,43050.74,45700.79,-2650.05,-5.8,42.17,2025-05-01
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),ACLS,Axcelis Technologies,Equity,10.8762,55.3,601.45,481.02,120.43,25.04,0.59,2025-05-01
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),SPY,SPDR S&P 500 ETF,Equity,19.5759,510.3,9989.58,9114.94,874.64,9.6,9.79,2025-05-01
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),GOOGL,Alphabet Inc,Equity,42.0503,175.8,7392.44,8160.92,-768.48,-9.42,7.24,2025-05-01
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),TLT,iShares 20+ Yr Treasury,Fixed Income,13.9359,92.1,1283.5,1250.66,32.84,2.63,1.26,2025-05-01
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),VTEB,Vanguard Tax-Exempt Bond,Fixed Income,171.1952,52.8,9039.11,8749.84,289.27,3.31,8.85,2025-05-01
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),EQIX,Equinix Inc,Alternative,1.475,785.3,1158.32,1174.34,-16.02,-1.36,1.13,2025-05-01
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),KMLM,KFA Mount Lucas Managed,Alternative,203.7015,25.6,5214.76,4580.15,634.61,13.86,5.11,2025-05-01
ACC-48840994,871-40-3724,Custodial (UGMA/UTMA),SPAXX,Fidelity Govt MM Fund,Cash Equivalent,12327.86,1.0,12327.86,9301.37,3026.49,32.54,12.08,2025-05-01
ACC-20709497,516-72-8886,Trust Account,PFE,Pfizer Inc,Equity,5710.8513,28.7,163901.43,172526.53,-8625.1,-5.0,7.37,2025-05-01
ACC-20709497,516-72-8886,Trust Account,IWM,iShares Russell 2000,Equity,1677.4624,202.8,340189.37,386718.32,-46528.95,-12.03,15.29,2025-05-01
ACC-20709497,516-72-8886,Trust Account,AMZN,Amazon.com Inc,Equity,592.0437,192.4,113909.21,98819.97,15089.24,15.27,5.12,2025-05-01
ACC-20709497,516-72-8886,Trust Account,BABA,Alibaba Group,Equity,3124.9603,82.4,257496.73,286074.18,-28577.45,-9.99,11.57,2025-05-01
ACC-20709497,516-72-8886,Trust Account,VEA,Vanguard Developed Mkts,Equity,398.9582,48.2,19229.79,20297.2,-1067.41,-5.26,0.86,2025-05-01
ACC-20709497,516-72-8886,Trust Account,SCHA,Schwab US Small-Cap,Equity,11452.9595,21.3,243948.04,246110.36,-2162.32,-0.88,10.96,2025-05-01
ACC-20709497,516-72-8886,Trust Account,GOOGL,Alphabet Inc,Equity,121.3573,175.8,21334.61,22073.68,-739.07,-3.35,0.96,2025-05-01
ACC-20709497,516-72-8886,Trust Account,TM,Toyota Motor,Equity,185.7038,208.5,38719.24,34567.44,4151.8,12.01,1.74,2025-05-01
ACC-20709497,516-72-8886,Trust Account,JNJ,Johnson & Johnson,Equity,1286.7344,155.4,199958.53,202658.35,-2699.82,-1.33,8.99,2025-05-01
ACC-20709497,516-72-8886,Trust Account,VCSH,Vanguard ST Corp Bond,Fixed Income,328.7913,78.4,25777.24,26668.79,-891.55,-3.34,1.16,2025-05-01
ACC-20709497,516-72-8886,Trust Account,MUB,iShares National Muni Bond,Fixed Income,194.2371,107.4,20861.06,21341.76,-480.7,-2.25,0.94,2025-05-01
ACC-20709497,516-72-8886,Trust Account,VGIT,Vanguard Int-Term Treasury,Fixed Income,739.6242,59.2,43785.75,37782.67,6003.08,15.89,1.97,2025-05-01
ACC-20709497,516-72-8886,Trust Account,EQIX,Equinix Inc,Alternative,31.9487,785.3,25089.31,27390.59,-2301.28,-8.4,1.13,2025-05-01
ACC-20709497,516-72-8886,Trust Account,O,Realty Income Corp,Alternative,3721.1683,55.3,205780.61,227167.65,-21387.04,-9.41,9.25,2025-05-01
ACC-20709497,516-72-8886,Trust Account,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,3277.8369,91.8,300905.43,323128.18,-22222.75,-6.88,13.52,2025-05-01
ACC-41244663,318-61-1960,401(k) Rollover,MSFT,Microsoft Corp,Equity,248.2248,415.2,103062.94,96356.0,6706.94,6.96,6.22,2025-05-01
ACC-41244663,318-61-1960,401(k) Rollover,ASML,ASML Holding NV,Equity,112.8167,785.4,88606.24,85108.28,3497.96,4.11,5.35,2025-05-01
ACC-41244663,318-61-1960,401(k) Rollover,TM,Toyota Motor,Equity,734.4811,208.5,153139.31,108336.11,44803.2,41.36,9.25,2025-05-01
ACC-41244663,318-61-1960,401(k) Rollover,AMZN,Amazon.com Inc,Equity,2294.7778,192.4,441515.25,311726.98,129788.27,41.64,26.67,2025-05-01
ACC-41244663,318-61-1960,401(k) Rollover,TSM,Taiwan Semiconductor,Equity,1183.351,145.2,171822.57,154847.04,16975.53,10.96,10.38,2025-05-01
ACC-41244663,318-61-1960,401(k) Rollover,BND,Vanguard Total Bond,Fixed Income,1475.4682,73.8,108889.55,97377.06,11512.49,11.82,6.58,2025-05-01
ACC-41244663,318-61-1960,401(k) Rollover,SHY,iShares 1-3 Yr Treasury,Fixed Income,2185.1818,82.3,179840.46,168994.75,10845.71,6.42,10.86,2025-05-01
ACC-41244663,318-61-1960,401(k) Rollover,IEF,iShares 7-10 Yr Treasury,Fixed Income,4393.2265,96.4,423507.03,455472.15,-31965.12,-7.02,25.58,2025-05-01
ACC-41244663,318-61-1960,401(k) Rollover,VNQ,Vanguard Real Estate ETF,Alternative,98.0298,85.4,8371.74,9407.38,-1035.64,-11.01,0.51,2025-05-01
ACC-41244663,318-61-1960,401(k) Rollover,USO,United States Oil Fund,Alternative,112.6514,72.1,8122.17,7915.11,207.06,2.62,0.49,2025-05-01
ACC-41244663,318-61-1960,401(k) Rollover,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,156242.44,1.0,156242.44,110697.77,45544.67,41.14,9.44,2025-05-01
ACC-23556182,268-58-1035,Individual Brokerage,AVGO,Broadcom Inc,Equity,37.478,162.4,6086.43,4826.68,1259.75,26.1,1.88,2025-05-01
ACC-23556182,268-58-1035,Individual Brokerage,CARG,CarGurus Inc,Equity,169.0655,21.4,3618.0,4147.16,-529.16,-12.76,1.12,2025-05-01
ACC-23556182,268-58-1035,Individual Brokerage,SCHA,Schwab US Small-Cap,Equity,1062.2087,21.3,22625.05,23992.0,-1366.95,-5.7,6.98,2025-05-01
ACC-23556182,268-58-1035,Individual Brokerage,LLY,Eli Lilly & Co,Equity,56.4984,780.5,44097.0,31717.24,12379.76,39.03,13.6,2025-05-01
ACC-23556182,268-58-1035,Individual Brokerage,FORM,FormFactor Inc,Equity,130.6003,28.1,3669.87,3906.19,-236.32,-6.05,1.13,2025-05-01
ACC-23556182,268-58-1035,Individual Brokerage,UFPT,UFP Technologies,Equity,160.3112,185.4,29721.7,23238.95,6482.75,27.9,9.16,2025-05-01
ACC-23556182,268-58-1035,Individual Brokerage,VWO,Vanguard Emerging Mkts,Equity,261.2638,43.1,11260.47,12378.84,-1118.37,-9.03,3.47,2025-05-01
ACC-23556182,268-58-1035,Individual Brokerage,PRVA,Privia Health,Equity,448.1671,18.9,8470.36,7597.15,873.21,11.49,2.61,2025-05-01
ACC-23556182,268-58-1035,Individual Brokerage,SCHO,Schwab Short-Term US Treas,Fixed Income,33.5019,48.7,1631.54,1452.45,179.09,12.33,0.5,2025-05-01
ACC-23556182,268-58-1035,Individual Brokerage,AGG,iShares Core US Agg Bond,Fixed Income,114.1803,95.3,10881.38,10330.36,551.02,5.33,3.36,2025-05-01
ACC-23556182,268-58-1035,Individual Brokerage,TLT,iShares 20+ Yr Treasury,Fixed Income,9.8675,92.1,908.8,727.94,180.86,24.85,0.28,2025-05-01
ACC-23556182,268-58-1035,Individual Brokerage,SLV,iShares Silver Trust,Alternative,316.657,25.8,8169.75,8519.69,-349.94,-4.11,2.52,2025-05-01
ACC-23556182,268-58-1035,Individual Brokerage,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,32535.97,1.0,32535.97,24125.42,8410.55,34.86,10.03,2025-05-01
ACC-61019678,499-43-8454,Individual Brokerage,VWO,Vanguard Emerging Mkts,Equity,1081.5061,43.1,46612.91,39214.11,7398.8,18.87,2.53,2025-05-01
ACC-61019678,499-43-8454,Individual Brokerage,UL,Unilever plc,Equity,948.6359,55.2,52364.7,59396.66,-7031.96,-11.84,2.84,2025-05-01
ACC-61019678,499-43-8454,Individual Brokerage,ITOT,iShares Core S&P Total,Equity,357.1336,108.4,38713.28,37890.98,822.3,2.17,2.1,2025-05-01
ACC-61019678,499-43-8454,Individual Brokerage,VTI,Vanguard Total Market,Equity,279.4653,245.1,68496.95,72632.44,-4135.49,-5.69,3.72,2025-05-01
ACC-61019678,499-43-8454,Individual Brokerage,KO,Coca-Cola Co,Equity,37.0918,63.4,2351.62,2207.41,144.21,6.53,0.13,2025-05-01
ACC-61019678,499-43-8454,Individual Brokerage,MRK,Merck & Co,Equity,1041.1737,130.8,136185.52,114117.95,22067.57,19.34,7.39,2025-05-01
ACC-61019678,499-43-8454,Individual Brokerage,LQD,iShares iBoxx $ IG Corp,Fixed Income,1213.1357,108.4,131503.91,137946.75,-6442.84,-4.67,7.14,2025-05-01
ACC-61019678,499-43-8454,Individual Brokerage,VCSH,Vanguard ST Corp Bond,Fixed Income,103.4402,78.4,8109.71,6255.82,1853.89,29.63,0.44,2025-05-01
ACC-61019678,499-43-8454,Individual Brokerage,PDBC,Invesco Optimum Yield Cmdty,Alternative,1689.8284,15.3,25854.37,28867.85,-3013.48,-10.44,1.4,2025-05-01
ACC-61019678,499-43-8454,Individual Brokerage,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,118205.42,1.0,118205.42,119718.45,-1513.03,-1.26,6.42,2025-05-01
ACC-47308985,392-64-8973,401(k) Rollover,MRK,Merck & Co,Equity,27.4811,130.8,3594.53,3197.94,396.59,12.4,0.2,2025-05-01
ACC-47308985,392-64-8973,401(k) Rollover,CVX,Chevron Corp,Equity,1108.7769,154.3,171084.28,124477.06,46607.22,37.44,9.63,2025-05-01
ACC-47308985,392-64-8973,401(k) Rollover,SPY,SPDR S&P 500 ETF,Equity,130.2399,510.3,66461.42,50071.11,16390.31,32.73,3.74,2025-05-01
ACC-47308985,392-64-8973,401(k) Rollover,QQQ,Invesco QQQ Trust,Equity,100.8938,435.2,43908.98,41980.45,1928.53,4.59,2.47,2025-05-01
ACC-47308985,392-64-8973,401(k) Rollover,VEA,Vanguard Developed Mkts,Equity,1925.0094,48.2,92785.45,67047.5,25737.95,38.39,5.22,2025-05-01
ACC-47308985,392-64-8973,401(k) Rollover,HYG,iShares iBoxx $ HY Corp,Fixed Income,9686.5589,78.3,758457.56,817178.45,-58720.89,-7.19,42.69,2025-05-01
ACC-47308985,392-64-8973,401(k) Rollover,GOVT,iShares US Treasury Bond,Fixed Income,9811.4688,24.3,238418.69,209081.42,29337.27,14.03,13.42,2025-05-01
ACC-47308985,392-64-8973,401(k) Rollover,SLV,iShares Silver Trust,Alternative,3256.8201,25.8,84025.96,61715.11,22310.85,36.15,4.73,2025-05-01
ACC-47308985,392-64-8973,401(k) Rollover,EQIX,Equinix Inc,Alternative,232.3729,785.3,182482.44,152424.05,30058.39,19.72,10.27,2025-05-01
ACC-47308985,392-64-8973,401(k) Rollover,SWVXX,Schwab Value Advantage MM,Cash Equivalent,89993.96,1.0,89993.96,99083.35,-9089.39,-9.17,5.07,2025-05-01
ACC-70855700,258-34-5861,Custodial (UGMA/UTMA),IWM,iShares Russell 2000,Equity,1610.7689,202.8,326663.93,325128.87,1535.06,0.47,16.24,2025-05-01
ACC-70855700,258-34-5861,Custodial (UGMA/UTMA),VEA,Vanguard Developed Mkts,Equity,2875.0235,48.2,138576.13,153776.09,-15199.96,-9.88,6.89,2025-05-01
ACC-70855700,258-34-5861,Custodial (UGMA/UTMA),TSLA,Tesla Inc,Equity,1169.012,172.6,201771.47,157286.82,44484.65,28.28,10.03,2025-05-01
ACC-70855700,258-34-5861,Custodial (UGMA/UTMA),QQQ,Invesco QQQ Trust,Equity,411.5176,435.2,179092.46,168050.7,11041.76,6.57,8.91,2025-05-01
ACC-70855700,258-34-5861,Custodial (UGMA/UTMA),CARG,CarGurus Inc,Equity,25.4727,21.4,545.12,451.11,94.01,20.84,0.03,2025-05-01
ACC-70855700,258-34-5861,Custodial (UGMA/UTMA),SPY,SPDR S&P 500 ETF,Equity,877.469,510.3,447772.43,336891.32,110881.11,32.91,22.26,2025-05-01
ACC-70855700,258-34-5861,Custodial (UGMA/UTMA),SCHA,Schwab US Small-Cap,Equity,9501.2011,21.3,202375.58,227134.76,-24759.18,-10.9,10.06,2025-05-01
ACC-70855700,258-34-5861,Custodial (UGMA/UTMA),IEF,iShares 7-10 Yr Treasury,Fixed Income,117.4324,96.4,11320.48,12716.77,-1396.29,-10.98,0.56,2025-05-01
ACC-70855700,258-34-5861,Custodial (UGMA/UTMA),SHY,iShares 1-3 Yr Treasury,Fixed Income,573.086,82.3,47164.98,38758.78,8406.2,21.69,2.35,2025-05-01
ACC-70855700,258-34-5861,Custodial (UGMA/UTMA),VGIT,Vanguard Int-Term Treasury,Fixed Income,171.6218,59.2,10160.01,8018.74,2141.27,26.7,0.51,2025-05-01
ACC-70855700,258-34-5861,Custodial (UGMA/UTMA),HYG,iShares iBoxx $ HY Corp,Fixed Income,54.0838,78.3,4234.76,4379.53,-144.77,-3.31,0.21,2025-05-01
ACC-70855700,258-34-5861,Custodial (UGMA/UTMA),TLT,iShares 20+ Yr Treasury,Fixed Income,77.5564,92.1,7142.94,7586.51,-443.57,-5.85,0.36,2025-05-01
ACC-70855700,258-34-5861,Custodial (UGMA/UTMA),O,Realty Income Corp,Alternative,6380.2794,55.3,352829.45,398435.05,-45605.6,-11.45,17.54,2025-05-01
ACC-70855700,258-34-5861,Custodial (UGMA/UTMA),BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,2095.9608,91.8,192409.2,217385.93,-24976.73,-11.49,9.57,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,QQQ,Invesco QQQ Trust,Equity,36.5024,435.2,15885.84,16904.15,-1018.31,-6.02,0.99,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,VTI,Vanguard Total Market,Equity,112.0999,245.1,27475.69,20484.6,6991.09,34.13,1.71,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,AMZN,Amazon.com Inc,Equity,100.4774,192.4,19331.85,16447.6,2884.25,17.54,1.21,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,SMPL,Simply Good Foods,Equity,564.8516,33.2,18753.07,13722.62,5030.45,36.66,1.17,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,IWM,iShares Russell 2000,Equity,55.534,202.8,11262.3,11613.88,-351.58,-3.03,0.7,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,AVGO,Broadcom Inc,Equity,114.6146,162.4,18613.41,15052.52,3560.89,23.66,1.16,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,SPY,SPDR S&P 500 ETF,Equity,23.8372,510.3,12164.12,11953.54,210.58,1.76,0.76,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,PRVA,Privia Health,Equity,810.1155,18.9,15311.18,11554.19,3756.99,32.52,0.96,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,MSFT,Microsoft Corp,Equity,27.1189,415.2,11259.77,12020.98,-761.21,-6.33,0.7,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,NVDA,NVIDIA Corp,Equity,86.8559,875.3,76024.97,71429.26,4595.71,6.43,4.74,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,HYD,VanEck HY Muni Index,Fixed Income,3081.5365,56.1,172874.2,129146.27,43727.93,33.86,10.78,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,MUB,iShares National Muni Bond,Fixed Income,185.1957,107.4,19890.02,16683.02,3207.0,19.22,1.24,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,1383.5917,52.8,73053.64,75878.66,-2825.02,-3.72,4.56,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,USO,United States Oil Fund,Alternative,1902.8519,72.1,137195.62,115098.75,22096.87,19.2,8.56,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,O,Realty Income Corp,Alternative,770.7048,55.3,42619.98,32370.99,10248.99,31.66,2.66,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,DBMF,iMGP DBi Managed Futures,Alternative,524.9862,28.1,14752.11,14252.27,499.84,3.51,0.92,2025-05-01
ACC-95320121,322-17-9883,529 College Savings,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,232891.73,1.0,232891.73,261630.57,-28738.84,-10.98,14.53,2025-05-01
ACC-58966946,162-50-1936,529 College Savings,QQQ,Invesco QQQ Trust,Equity,7.397,435.2,3219.17,2440.82,778.35,31.89,0.46,2025-05-01
ACC-58966946,162-50-1936,529 College Savings,ASML,ASML Holding NV,Equity,1.2706,785.4,997.93,954.35,43.58,4.57,0.14,2025-05-01
ACC-58966946,162-50-1936,529 College Savings,PFE,Pfizer Inc,Equity,194.4145,28.7,5579.7,4663.09,916.61,19.66,0.8,2025-05-01
ACC-58966946,162-50-1936,529 College Savings,SONY,Sony Group,Equity,242.8129,21.4,5196.2,5974.34,-778.14,-13.02,0.75,2025-05-01
ACC-58966946,162-50-1936,529 College Savings,ITOT,iShares Core S&P Total,Equity,30.2336,108.4,3277.32,2310.03,967.29,41.87,0.47,2025-05-01
ACC-58966946,162-50-1936,529 College Savings,RIO,Rio Tinto,Equity,76.1303,62.8,4780.98,3562.39,1218.59,34.21,0.69,2025-05-01
ACC-58966946,162-50-1936,529 College Savings,JNJ,Johnson & Johnson,Equity,3.5699,155.4,554.76,571.92,-17.16,-3.0,0.08,2025-05-01
ACC-58966946,162-50-1936,529 College Savings,CVX,Chevron Corp,Equity,5.4583,154.3,842.22,804.22,38.0,4.73,0.12,2025-05-01
ACC-58966946,162-50-1936,529 College Savings,BP,BP plc,Equity,32.8269,38.1,1250.7,1030.15,220.55,21.41,0.18,2025-05-01
ACC-58966946,162-50-1936,529 College Savings,MUB,iShares National Muni Bond,Fixed Income,168.2923,107.4,18074.59,12806.84,5267.75,41.13,2.61,2025-05-01
ACC-58966946,162-50-1936,529 College Savings,TFI,SPDR Nuveen Muni Bond,Fixed Income,6361.2056,48.2,306610.11,333562.54,-26952.43,-8.08,44.22,2025-05-01
ACC-58966946,162-50-1936,529 College Savings,USO,United States Oil Fund,Alternative,98.2299,72.1,7082.38,6027.43,1054.95,17.5,1.02,2025-05-01
ACC-58966946,162-50-1936,529 College Savings,SLV,iShares Silver Trust,Alternative,0.3765,25.8,9.71,9.09,0.62,6.82,0.0,2025-05-01
ACC-58966946,162-50-1936,529 College Savings,PLD,Prologis Inc,Alternative,27.0173,108.7,2936.78,3125.15,-188.37,-6.03,0.42,2025-05-01
ACC-58966946,162-50-1936,529 College Savings,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,725.2572,91.8,66578.61,69409.51,-2830.9,-4.08,9.6,2025-05-01
ACC-31831063,151-84-8811,Custodial (UGMA/UTMA),NVDA,NVIDIA Corp,Equity,267.5107,875.3,234152.12,230011.32,4140.8,1.8,10.53,2025-05-01
ACC-31831063,151-84-8811,Custodial (UGMA/UTMA),SCHD,Schwab US Dividend,Equity,9544.2488,27.3,260557.99,282570.85,-22012.86,-7.79,11.72,2025-05-01
ACC-31831063,151-84-8811,Custodial (UGMA/UTMA),TM,Toyota Motor,Equity,1354.0962,208.5,282329.06,279662.44,2666.62,0.95,12.7,2025-05-01
ACC-31831063,151-84-8811,Custodial (UGMA/UTMA),SCHA,Schwab US Small-Cap,Equity,26894.1956,21.3,572846.37,518821.31,54025.06,10.41,25.76,2025-05-01
ACC-31831063,151-84-8811,Custodial (UGMA/UTMA),CVX,Chevron Corp,Equity,189.0728,154.3,29173.93,27237.92,1936.01,7.11,1.31,2025-05-01
ACC-31831063,151-84-8811,Custodial (UGMA/UTMA),SCHO,Schwab Short-Term US Treas,Fixed Income,752.5464,48.7,36649.01,33593.97,3055.04,9.09,1.65,2025-05-01
ACC-31831063,151-84-8811,Custodial (UGMA/UTMA),VTEB,Vanguard Tax-Exempt Bond,Fixed Income,328.7482,52.8,17357.9,15110.75,2247.15,14.87,0.78,2025-05-01
ACC-31831063,151-84-8811,Custodial (UGMA/UTMA),VGSH,Vanguard Short-Term Treas,Fixed Income,2288.977,58.2,133218.46,103145.65,30072.81,29.16,5.99,2025-05-01
ACC-31831063,151-84-8811,Custodial (UGMA/UTMA),BND,Vanguard Total Bond,Fixed Income,39.5759,73.8,2920.7,2278.98,641.72,28.16,0.13,2025-05-01
ACC-31831063,151-84-8811,Custodial (UGMA/UTMA),VNQ,Vanguard Real Estate ETF,Alternative,1945.2884,85.4,166127.63,128378.14,37749.49,29.4,7.47,2025-05-01
ACC-31831063,151-84-8811,Custodial (UGMA/UTMA),VMFXX,Vanguard Federal MM Fund,Cash Equivalent,222064.53,1.0,222064.53,167658.72,54405.81,32.45,9.99,2025-05-01
ACC-59684848,614-77-3579,401(k) Rollover,NVO,Novo Nordisk,Equity,247.5606,132.6,32826.54,26462.82,6363.72,24.05,1.79,2025-05-01
ACC-59684848,614-77-3579,401(k) Rollover,SCHD,Schwab US Dividend,Equity,73.5623,27.3,2008.25,1898.18,110.07,5.8,0.11,2025-05-01
ACC-59684848,614-77-3579,401(k) Rollover,BP,BP plc,Equity,903.8284,38.1,34435.86,26103.11,8332.75,31.92,1.87,2025-05-01
ACC-59684848,614-77-3579,401(k) Rollover,ASML,ASML Holding NV,Equity,267.3645,785.4,209988.08,228852.3,-18864.22,-8.24,11.42,2025-05-01
ACC-59684848,614-77-3579,401(k) Rollover,XOM,Exxon Mobil,Equity,1088.2329,118.7,129173.25,100297.42,28875.83,28.79,7.03,2025-05-01
ACC-59684848,614-77-3579,401(k) Rollover,QQQ,Invesco QQQ Trust,Equity,23.9658,435.2,10429.92,8935.36,1494.56,16.73,0.57,2025-05-01
ACC-59684848,614-77-3579,401(k) Rollover,LQD,iShares iBoxx $ IG Corp,Fixed Income,276.6611,108.4,29990.06,28427.48,1562.58,5.5,1.63,2025-05-01
ACC-59684848,614-77-3579,401(k) Rollover,GOVT,iShares US Treasury Bond,Fixed Income,1181.7323,24.3,28716.09,31160.74,-2444.65,-7.85,1.56,2025-05-01
ACC-59684848,614-77-3579,401(k) Rollover,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,156.8321,52.8,8280.73,5847.39,2433.34,41.61,0.45,2025-05-01
ACC-59684848,614-77-3579,401(k) Rollover,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,2143.0446,49.2,105437.79,101817.55,3620.24,3.56,5.74,2025-05-01
ACC-59684848,614-77-3579,401(k) Rollover,VCIT,Vanguard IT Corp Bond,Fixed Income,746.9207,82.1,61322.19,45607.58,15714.61,34.46,3.34,2025-05-01
ACC-59684848,614-77-3579,401(k) Rollover,GLD,SPDR Gold Shares,Alternative,133.4228,223.4,29806.65,28705.86,1100.79,3.83,1.62,2025-05-01
ACC-59684848,614-77-3579,401(k) Rollover,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,2934.4917,91.8,269386.34,196046.35,73339.99,37.41,14.66,2025-05-01
ACC-57683626,158-75-2312,HSA,VEA,Vanguard Developed Mkts,Equity,2470.2297,48.2,119065.07,90682.38,28382.69,31.3,6.59,2025-05-01
ACC-57683626,158-75-2312,HSA,MSFT,Microsoft Corp,Equity,106.2921,415.2,44132.48,35285.33,8847.15,25.07,2.44,2025-05-01
ACC-57683626,158-75-2312,HSA,SMPL,Simply Good Foods,Equity,796.3107,33.2,26437.52,25186.43,1251.09,4.97,1.46,2025-05-01
ACC-57683626,158-75-2312,HSA,VTI,Vanguard Total Market,Equity,211.8578,245.1,51926.35,45909.18,6017.17,13.11,2.88,2025-05-01
ACC-57683626,158-75-2312,HSA,SCHD,Schwab US Dividend,Equity,2850.342,27.3,77814.34,70969.53,6844.81,9.64,4.31,2025-05-01
ACC-57683626,158-75-2312,HSA,AMZN,Amazon.com Inc,Equity,178.3648,192.4,34317.39,28245.55,6071.84,21.5,1.9,2025-05-01
ACC-57683626,158-75-2312,HSA,FORM,FormFactor Inc,Equity,781.8796,28.1,21970.82,18359.08,3611.74,19.67,1.22,2025-05-01
ACC-57683626,158-75-2312,HSA,MUB,iShares National Muni Bond,Fixed Income,2383.0004,107.4,255934.24,212078.93,43855.31,20.68,14.17,2025-05-01
